Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,15.37,15.45,13.99,15.28,15.28,94668151.0
2018-08-20,15.43,16.110001,15.34,16.0,16.0,24117811.0
2018-08-21,16.0,16.0,16.0,16.0,16.0,0.0
2018-08-22,16.0,16.0,16.0,16.0,16.0,0.0
2018-08-23,16.0,16.0,16.0,16.0,16.0,0.0
2018-08-24,16.0,16.0,16.0,16.0,16.0,0.0
2018-08-27,16.26,16.66,16.219999,16.440001,16.440001,51163633.0
2018-08-28,16.530001,16.809999,16.450001,16.780001,16.780001,52417298.0
2018-08-29,16.610001,16.76,16.43,16.59,16.59,42921204.0
2018-08-30,16.59,16.59,16.59,16.59,16.59,0.0
2018-08-31,16.559999,16.610001,16.24,16.280001,16.280001,28829713.0
2018-09-03,16.25,17.139999,16.190001,17.120001,17.120001,59723993.0
2018-09-04,17.129999,17.190001,16.65,16.940001,16.940001,48337491.0
2018-09-05,16.969999,17.32,16.83,17.25,17.25,53041129.0
2018-09-06,17.219999,17.389999,17.059999,17.16,17.16,34345026.0
2018-09-07,17.129999,17.33,16.969999,17.17,17.17,40819334.0
2018-09-10,17.16,17.41,17.01,17.030001,17.030001,30484167.0
2018-09-11,17.040001,17.969999,17.040001,17.92,17.92,60851765.0
2018-09-12,18.01,18.74,17.82,18.0,18.0,85183177.0
2018-09-13,18.040001,18.26,17.190001,18.17,18.17,112055223.0
2018-09-14,18.35,18.42,17.73,17.76,17.76,60517351.0
2018-09-17,17.629999,17.860001,17.450001,17.74,17.74,40415343.0
2018-09-18,17.74,18.24,17.73,18.16,18.16,58577079.0
2018-09-19,18.32,18.52,18.23,18.41,18.41,40364456.0
2018-09-20,18.450001,18.52,18.049999,18.08,18.08,46188139.0
2018-09-21,18.16,18.52,18.16,18.51,18.51,45812868.0
2018-09-24,18.59,19.34,18.360001,19.26,19.26,92355687.0
2018-09-25,19.27,19.35,18.809999,18.860001,18.860001,49581602.0
2018-09-26,19.0,19.219999,18.93,19.219999,19.219999,32129164.0
2018-09-27,19.209999,19.540001,19.08,19.139999,19.139999,56718482.0
2018-09-28,19.200001,19.27,19.01,19.139999,19.139999,32711008.0
2018-10-01,19.110001,19.209999,18.610001,18.639999,18.639999,34725841.0
2018-10-02,18.629999,18.77,18.0,18.1,18.1,43330357.0
2018-10-03,18.08,18.370001,17.73,17.76,17.76,43189301.0
2018-10-04,17.719999,17.83,17.110001,17.15,17.15,41127056.0
2018-10-05,17.08,17.639999,17.059999,17.57,17.57,42419535.0
2018-10-08,17.469999,17.870001,17.35,17.809999,17.809999,41438403.0
2018-10-09,17.889999,18.030001,17.41,17.65,17.65,48419366.0
2018-10-10,17.65,17.68,16.67,16.709999,16.709999,38377993.0
2018-10-11,16.549999,16.860001,16.309999,16.43,16.43,39919730.0
2018-10-12,16.75,17.379999,16.389999,17.33,17.33,71590152.0
2018-10-15,17.780001,18.129999,17.65,18.07,18.07,54273284.0
2018-10-16,17.629999,18.02,17.370001,17.41,17.41,56258098.0
2018-10-17,17.530001,17.610001,16.370001,16.549999,16.549999,81161832.0
2018-10-18,16.559999,16.91,16.450001,16.559999,16.559999,57711921.0
2018-10-19,16.639999,16.700001,16.0,16.15,16.15,62539202.0
2018-10-22,16.35,16.41,15.55,15.69,15.69,57232958.0
2018-10-23,15.49,15.72,15.09,15.5,15.5,56226064.0
2018-10-24,15.65,15.91,15.5,15.56,15.56,48571270.0
2018-10-25,15.4,15.92,15.31,15.92,15.92,45343588.0
2018-10-26,15.94,15.97,15.36,15.51,15.51,42021766.0
2018-10-29,15.51,15.51,15.51,15.51,15.51,0.0
2018-10-30,15.5,15.58,14.37,14.64,14.64,84781703.0
2018-10-31,14.73,14.76,13.98,14.01,14.01,61625374.0
2018-11-01,14.08,14.68,13.85,14.62,14.62,63461834.0
2018-11-02,14.65,15.6,14.34,15.14,15.14,81839895.0
2018-11-05,15.25,15.43,15.08,15.28,15.28,46847510.0
2018-11-06,15.29,15.45,14.72,14.72,14.72,59388679.0
2018-11-07,14.76,15.62,14.7,15.59,15.59,62376346.0
2018-11-08,15.68,15.69,14.64,14.65,14.65,86442465.0
2018-11-09,14.65,15.24,14.5,15.17,15.17,60848012.0
2018-11-12,15.17,15.24,14.79,14.81,14.81,35583024.0
2018-11-13,14.81,15.57,14.74,15.51,15.51,52338098.0
2018-11-14,15.51,16.25,15.47,16.139999,16.139999,77815278.0
2018-11-15,16.200001,16.5,15.75,16.200001,16.200001,62197839.0
2018-11-16,16.290001,16.5,15.9,15.97,15.97,49597021.0
2018-11-19,16.0,16.52,15.98,16.360001,16.360001,49293580.0
2018-11-20,16.26,16.34,15.8,15.87,15.87,36699155.0
2018-11-21,16.059999,16.440001,16.01,16.4,16.4,47325589.0
2018-11-22,16.43,16.43,16.030001,16.27,16.27,33288288.0
2018-11-23,16.299999,16.91,16.280001,16.879999,16.879999,53781488.0
2018-11-26,16.940001,17.33,16.879999,17.030001,17.030001,50486455.0
2018-11-27,17.17,17.24,16.860001,17.07,17.07,31069663.0
2018-11-28,17.15,17.35,17.1,17.23,17.23,35141892.0
2018-11-29,17.33,17.42,16.879999,16.959999,16.959999,39885251.0
2018-11-30,16.98,17.059999,16.77,17.049999,17.049999,34771202.0
2018-12-03,17.110001,17.15,16.26,16.34,16.34,48236386.0
2018-12-04,16.299999,16.629999,15.85,15.96,15.96,52978419.0
2018-12-05,15.94,16.389999,15.86,16.360001,16.360001,42540296.0
2018-12-06,16.24,16.49,16.030001,16.379999,16.379999,36062054.0
2018-12-07,16.49,16.58,16.049999,16.16,16.16,40750781.0
2018-12-10,16.17,16.360001,16.08,16.120001,16.120001,24609292.0
2018-12-11,16.18,16.25,15.89,16.01,16.01,26566088.0
2018-12-12,16.01,16.129999,15.23,15.25,15.25,39567744.0
2018-12-13,15.3,15.5,15.29,15.33,15.33,24346706.0
2018-12-14,15.3,15.34,14.76,14.9,14.9,35400046.0
2018-12-17,15.03,15.13,14.7,14.75,14.75,27052784.0
2018-12-18,14.69,15.44,14.69,15.43,15.43,38823098.0
2018-12-19,15.66,16.219999,15.58,16.200001,16.200001,46256648.0
2018-12-20,15.98,16.4,15.74,16.34,16.34,61365550.0
2018-12-21,16.360001,16.58,16.07,16.379999,16.379999,42782329.0
2018-12-24,16.41,16.52,16.15,16.17,16.17,22831361.0
2018-12-25,16.18,16.370001,16.1,16.190001,16.190001,16836845.0
2018-12-26,16.27,16.299999,16.139999,16.16,16.16,13585843.0
2018-12-27,16.25,16.41,16.200001,16.23,16.23,30662863.0
2018-12-28,16.299999,16.33,15.87,15.99,15.99,24716295.0
2018-12-31,16.059999,16.129999,15.91,16.1,16.1,12553160.0
2019-01-01,16.1,16.1,16.1,16.1,16.1,0.0
2019-01-02,16.129999,16.25,15.65,15.68,15.68,48650466.0
2019-01-03,15.61,16.0,15.09,15.15,15.15,60474927.0
2019-01-04,15.35,15.45,14.82,15.09,15.09,51431175.0
2019-01-07,15.25,15.38,14.96,15.06,15.06,47463328.0
2019-01-08,15.13,15.17,14.86,15.09,15.09,32484031.0
2019-01-09,15.17,15.18,14.89,14.97,14.97,31261544.0
2019-01-10,14.98,15.31,14.91,14.96,14.96,61582334.0
2019-01-11,15.04,15.23,15.0,15.06,15.06,43674928.0
2019-01-14,14.92,15.09,14.85,15.02,15.02,39432509.0
2019-01-15,15.11,15.17,14.56,14.6,14.6,80782720.0
2019-01-16,14.67,14.75,14.14,14.41,14.41,95306635.0
2019-01-17,14.4,14.69,14.19,14.22,14.22,110250658.0
2019-01-18,14.23,14.6,14.19,14.43,14.43,92650170.0
2019-01-21,14.51,14.96,14.49,14.5,14.5,106961909.0
2019-01-22,14.58,14.69,14.26,14.4,14.4,79202107.0
2019-01-23,14.47,14.77,14.38,14.66,14.66,92148200.0
2019-01-24,14.77,14.89,14.63,14.73,14.73,59001301.0
2019-01-25,14.82,14.88,14.64,14.69,14.69,44414033.0
2019-01-28,14.68,15.15,14.68,15.06,15.06,108930064.0
2019-01-29,15.11,15.24,15.07,15.19,15.19,61433360.0
2019-01-30,15.24,15.85,15.07,15.82,15.82,107300139.0
2019-01-31,16.0,16.17,15.16,15.44,15.44,87984916.0
2019-02-01,15.45,15.47,14.68,14.71,14.71,70439386.0
2019-02-04,14.77,15.12,14.76,14.94,14.94,52527751.0
2019-02-05,15.02,15.1,14.43,14.5,14.5,69179690.0
2019-02-06,14.61,14.87,14.3,14.86,14.86,80678575.0
2019-02-07,14.87,15.01,14.63,14.68,14.68,71901866.0
2019-02-08,14.64,14.79,14.55,14.71,14.71,48842421.0
2019-02-11,14.82,15.24,14.77,15.22,15.22,72186867.0
2019-02-12,15.28,15.29,14.41,14.45,14.45,91737738.0
2019-02-13,14.55,14.65,13.74,13.79,13.79,114375148.0
2019-02-14,13.83,14.6,13.35,14.17,14.17,150088919.0
2019-02-15,14.15,14.18,13.58,13.72,13.72,97899200.0
2019-02-18,13.7,13.95,13.29,13.32,13.32,89669902.0
2019-02-19,13.29,13.57,13.24,13.33,13.33,65627044.0
2019-02-20,13.4,13.52,13.35,13.43,13.43,63668551.0
2019-02-21,13.46,13.75,13.42,13.64,13.64,62063565.0
2019-02-22,13.73,14.21,13.69,14.14,14.14,72683269.0
2019-02-25,14.23,14.51,13.97,14.01,14.01,73244042.0
2019-02-26,14.03,14.46,13.91,14.37,14.37,67259170.0
2019-02-27,14.39,14.45,13.95,13.98,13.98,56966054.0
2019-02-28,14.12,14.28,14.02,14.17,14.17,63217293.0
2019-03-01,14.17,14.22,13.87,14.0,14.0,40268984.0
2019-03-04,14.02,14.09,13.88,13.9,13.9,34742411.0
2019-03-05,13.8,14.36,13.73,14.29,14.29,115588273.0
2019-03-06,14.33,14.46,14.08,14.15,14.15,73531773.0
2019-03-07,14.11,14.34,13.59,13.71,13.71,72903906.0
2019-03-08,13.74,13.83,13.04,13.17,13.17,93712927.0
2019-03-11,13.29,13.44,12.98,13.04,13.04,70302657.0
2019-03-12,13.1,13.15,12.89,13.02,13.02,46824469.0
2019-03-13,13.06,13.11,12.71,12.83,12.83,70133908.0
2019-03-14,12.76,13.04,12.73,13.03,13.03,55766694.0
2019-03-15,13.07,13.08,12.89,12.99,12.99,32336689.0
2019-03-18,13.3,13.91,13.25,13.88,13.88,96043719.0
2019-03-19,13.97,14.42,13.85,14.24,14.24,116282990.0
2019-03-20,14.21,14.37,14.14,14.22,14.22,61478710.0
2019-03-21,14.29,14.6,14.04,14.05,14.05,87093427.0
2019-03-22,14.18,14.26,13.5,13.57,13.57,78714246.0
2019-03-25,13.51,14.01,13.08,13.99,13.99,86607980.0
2019-03-26,14.13,14.26,13.36,13.51,13.51,67620313.0
2019-03-27,13.55,13.62,12.66,12.74,12.74,65210191.0
2019-03-28,12.73,13.17,12.41,12.59,12.59,109178882.0
2019-03-29,12.67,13.02,12.55,12.91,12.91,72066635.0
2019-04-01,12.93,13.29,12.48,12.89,12.89,87548761.0
2019-04-02,12.88,13.19,12.8,13.08,13.08,55555629.0
2019-04-03,13.05,13.35,13.05,13.26,13.26,59326801.0
2019-04-04,13.37,14.22,13.34,14.2,14.2,92957015.0
2019-04-05,14.4,14.52,14.18,14.46,14.46,84007340.0
2019-04-08,14.55,14.66,14.12,14.2,14.2,62758980.0
2019-04-09,14.4,14.63,14.33,14.34,14.34,64796404.0
2019-04-10,14.5,14.51,14.16,14.22,14.22,36608830.0
2019-04-11,14.0,14.21,13.79,14.16,14.16,60398086.0
2019-04-12,13.92,14.06,13.82,13.91,13.91,38257166.0
2019-04-15,13.89,14.11,13.86,13.94,13.94,45319169.0
2019-04-16,14.03,14.4,14.03,14.37,14.37,74756854.0
2019-04-17,14.48,14.56,14.2,14.38,14.38,57178416.0
2019-04-18,14.3,14.45,14.19,14.33,14.33,39415294.0
2019-04-19,14.36,14.43,14.15,14.17,14.17,29001868.0
2019-04-22,14.03,14.05,13.9,13.95,13.95,22991470.0
2019-04-23,13.95,13.95,13.95,13.95,13.95,0.0
2019-04-24,13.93,14.24,13.93,14.05,14.05,47804695.0
2019-04-25,14.08,14.11,13.63,13.74,13.74,51723446.0
2019-04-26,13.8,14.0,13.66,13.94,13.94,38284254.0
2019-04-29,13.95,14.3,13.94,14.21,14.21,45013513.0
2019-04-30,14.21,14.45,14.19,14.31,14.31,38894621.0
2019-05-01,14.31,14.31,14.31,14.31,14.31,0.0
2019-05-02,14.35,14.65,14.0,14.05,14.05,47813755.0
2019-05-03,14.1,14.15,13.85,13.92,13.92,34517218.0
2019-05-06,13.76,13.85,13.44,13.78,13.78,37749554.0
2019-05-07,13.4,13.7,13.35,13.52,13.52,43592657.0
2019-05-08,13.59,13.62,12.94,12.96,12.96,66196115.0
2019-05-09,12.98,13.16,12.43,12.47,12.47,67738167.0
2019-05-10,12.51,12.7,12.0,12.13,12.13,91402529.0
2019-05-13,12.19,12.43,11.82,12.31,12.31,88014028.0
2019-05-14,12.4,12.53,12.13,12.51,12.51,70848454.0
2019-05-15,12.55,12.57,11.92,12.11,12.11,86745846.0
2019-05-16,12.16,12.41,12.15,12.24,12.24,75580450.0
2019-05-17,12.17,12.31,12.01,12.02,12.02,51748359.0
2019-05-20,12.0,12.17,11.92,12.09,12.09,50646677.0
2019-05-21,12.13,12.19,11.62,11.7,11.7,60161986.0
2019-05-22,11.71,11.87,11.24,11.31,11.31,70071020.0
2019-05-23,11.22,11.83,11.21,11.81,11.81,83128465.0
2019-05-24,11.85,12.21,11.72,11.96,11.96,77215249.0
2019-05-27,12.0,12.15,11.77,11.84,11.84,47905427.0
2019-05-28,12.02,12.23,11.99,12.11,12.11,60490077.0
2019-05-29,12.08,12.32,11.89,12.16,12.16,79342229.0
2019-05-30,12.3,12.45,12.25,12.4,12.4,75990092.0
2019-05-31,12.45,12.55,12.35,12.48,12.48,52827101.0
2019-06-03,12.49,12.57,12.39,12.44,12.44,15943508.0
2019-06-04,12.44,12.44,12.44,12.44,12.44,0.0
2019-06-05,12.44,12.44,12.44,12.44,12.44,0.0
2019-06-06,12.44,12.44,12.44,12.44,12.44,0.0
2019-06-07,12.5,13.06,12.43,13.01,13.01,63225831.0
2019-06-10,13.04,13.4,12.92,13.25,13.25,58511877.0
2019-06-11,13.28,13.34,12.72,12.93,12.93,70930880.0
2019-06-12,12.94,13.15,12.92,12.95,12.95,60500620.0
2019-06-13,12.8,12.93,12.64,12.67,12.67,48583200.0
2019-06-14,12.71,12.86,12.56,12.71,12.71,56284813.0
2019-06-17,12.63,13.05,12.62,13.03,13.03,62032694.0
2019-06-18,13.03,13.28,13.02,13.21,13.21,62888273.0
2019-06-19,13.14,13.26,12.84,12.96,12.96,68021847.0
2019-06-20,13.2,13.33,12.99,13.02,13.02,102642410.0
2019-06-21,12.96,13.05,12.68,12.8,12.8,51317851.0
2019-06-24,13.12,13.16,12.83,12.89,12.89,56275977.0
2019-06-25,12.9,12.97,12.7,12.75,12.75,46178976.0
2019-06-26,12.79,12.9,12.43,12.48,12.48,59314447.0
2019-06-27,12.54,12.76,12.49,12.63,12.63,61174600.0
2019-06-28,12.7,12.94,12.69,12.89,12.89,60791142.0
2019-07-01,13.27,13.31,13.13,13.17,13.17,68832763.0
2019-07-02,13.19,13.56,13.04,13.49,13.49,125300428.0
2019-07-03,13.49,13.55,13.15,13.2,13.2,85988878.0
2019-07-04,13.25,13.47,13.19,13.42,13.42,66927564.0
2019-07-05,13.4,13.54,13.32,13.34,13.34,67155425.0
2019-07-08,13.14,13.21,12.88,12.92,12.92,53145415.0
2019-07-09,12.96,13.03,12.23,12.26,12.26,88681215.0
2019-07-10,12.31,12.55,11.99,12.36,12.36,115303187.0
2019-07-11,12.52,12.62,12.16,12.28,12.28,87561826.0
2019-07-12,12.3,12.35,11.75,11.94,11.94,69411599.0
2019-07-15,11.94,11.94,11.94,11.94,11.94,0.0
2019-07-16,12.07,12.4,12.01,12.4,12.4,68623929.0
2019-07-17,12.47,12.77,12.42,12.71,12.71,76611352.0
2019-07-18,12.73,13.13,12.61,13.06,13.06,102550178.0
2019-07-19,13.19,13.25,12.86,12.96,12.96,111771070.0
2019-07-22,12.95,13.06,12.72,12.75,12.75,62124729.0
2019-07-23,12.8,13.1,12.73,13.05,13.05,86023497.0
2019-07-24,13.07,13.11,12.73,12.95,12.95,88436519.0
2019-07-25,13.02,13.1,12.63,12.65,12.65,124360623.0
2019-07-26,12.73,12.82,12.63,12.76,12.76,88538816.0
2019-07-29,12.82,12.9,12.74,12.77,12.77,71929392.0
2019-07-30,12.82,12.99,12.65,12.74,12.74,97538759.0
2019-07-31,12.78,12.8,12.43,12.47,12.47,84558219.0
2019-08-01,12.4,12.47,12.21,12.42,12.42,74226689.0
2019-08-02,12.38,12.55,12.27,12.31,12.31,66999766.0
2019-08-05,12.29,12.5,12.28,12.49,12.49,57739883.0
2019-08-06,12.56,12.63,12.31,12.38,12.38,65515803.0
2019-08-07,12.44,12.46,12.0,12.0,12.0,89156052.0
2019-08-08,12.1,12.13,11.88,12.04,12.04,63928333.0
2019-08-09,11.89,12.36,11.86,12.15,12.15,93997632.0
2019-08-12,12.15,12.15,12.15,12.15,12.15,0.0
2019-08-13,12.15,12.15,12.15,12.15,12.15,0.0
2019-08-14,12.15,12.15,12.15,12.15,12.15,0.0
2019-08-15,12.0,12.03,11.75,11.78,11.78,52836363.0
2019-08-16,11.82,11.84,11.41,11.42,11.42,63082685.0
2019-08-19,11.5,11.52,11.18,11.19,11.19,57187202.0
2019-08-20,11.23,11.39,11.18,11.21,11.21,56629694.0
2019-08-21,11.27,11.48,11.09,11.13,11.13,91216777.0
2019-08-22,11.14,11.26,10.93,11.25,11.25,95450201.0
2019-08-23,11.25,11.31,11.08,11.2,11.2,84998826.0
2019-08-26,10.95,11.61,10.93,11.58,11.58,107338985.0
2019-08-27,11.59,11.72,11.44,11.56,11.56,108715069.0
2019-08-28,11.5,11.56,11.27,11.35,11.35,75509687.0
2019-08-29,11.36,11.46,11.27,11.3,11.3,75948180.0
2019-08-30,11.3,11.3,11.3,11.3,11.3,0.0
2019-09-02,11.35,11.57,11.34,11.53,11.53,70795690.0
2019-09-03,11.51,11.68,11.43,11.52,11.52,73566567.0
2019-09-04,11.6,11.61,11.41,11.47,11.47,79297315.0
2019-09-05,11.55,12.0,11.5,11.9,11.9,141061070.0
2019-09-06,11.89,11.97,11.64,11.68,11.68,81369684.0
2019-09-09,11.76,11.92,11.72,11.84,11.84,116279065.0
2019-09-10,11.87,12.21,11.83,12.17,12.17,143519594.0
2019-09-11,12.27,12.28,12.05,12.2,12.2,115322876.0
2019-09-12,12.2,12.27,11.96,12.0,12.0,98014074.0
2019-09-13,12.03,12.36,12.03,12.35,12.35,118768330.0
2019-09-16,12.15,12.18,11.83,11.85,11.85,120476250.0
2019-09-17,11.92,11.94,11.47,11.85,11.85,181959727.0
2019-09-18,11.81,11.87,11.57,11.76,11.76,144027386.0
2019-09-19,11.81,11.97,11.41,11.47,11.47,133798244.0
2019-09-20,11.5,11.55,11.29,11.4,11.4,94225424.0
2019-09-23,11.43,11.54,11.32,11.4,11.4,57323904.0
2019-09-24,11.55,11.77,11.55,11.65,11.65,96690036.0
2019-09-25,11.63,11.76,11.59,11.74,11.74,82135109.0
2019-09-26,11.77,11.8,11.55,11.58,11.58,57383505.0
2019-09-27,11.64,12.18,11.62,12.11,12.11,164279146.0
2019-09-30,12.15,12.48,12.15,12.4,12.4,175863119.0
2019-10-01,12.14,12.21,11.69,11.79,11.79,142447979.0
2019-10-02,11.79,11.91,11.64,11.85,11.85,123045972.0
2019-10-03,11.92,11.99,11.67,11.75,11.75,102905810.0
2019-10-04,11.82,11.89,11.75,11.87,11.87,90116160.0
2019-10-07,11.84,12.4,11.71,12.0,12.0,232641051.0
2019-10-08,11.92,12.09,11.57,11.87,11.87,223158856.0
2019-10-09,11.92,11.98,11.64,11.67,11.67,113309506.0
2019-10-10,11.69,11.74,11.39,11.6,11.6,89494298.0
2019-10-11,11.63,11.91,11.57,11.64,11.64,136956201.0
2019-10-14,11.5,11.53,10.85,10.9,10.9,122678037.0
2019-10-15,11.16,11.22,10.95,11.03,11.03,102618139.0
2019-10-16,10.8,10.9,10.59,10.7,10.7,97327461.0
2019-10-17,10.75,11.2,10.71,11.1,11.1,109034487.0
2019-10-18,11.6,11.73,11.48,11.54,11.54,100058778.0
2019-10-21,11.55,11.58,11.38,11.47,11.47,96050045.0
2019-10-22,11.5,11.63,11.47,11.56,11.56,77585042.0
2019-10-23,11.67,11.94,11.65,11.9,11.9,123875938.0
2019-10-24,11.95,12.07,11.78,11.83,11.83,111981763.0
2019-10-25,11.8,11.94,11.78,11.91,11.91,75156539.0
2019-10-28,11.92,11.94,11.83,11.84,11.84,20104761.0
2019-10-30,11.63,11.74,11.56,11.64,11.64,69457628.0
2019-10-31,11.68,11.74,11.59,11.62,11.62,48808498.0
2019-11-01,11.66,11.71,11.52,11.58,11.58,52900192.0
2019-11-04,11.65,11.89,11.63,11.82,11.82,71607933.0
2019-11-05,11.84,11.94,11.75,11.87,11.87,68276708.0
2019-11-06,11.86,12.02,11.84,11.95,11.95,76488656.0
2019-11-07,12.04,12.68,11.98,12.65,12.65,189888395.0
2019-11-08,12.67,13.08,12.67,12.79,12.79,136638382.0
2019-11-11,12.74,13.05,12.69,12.97,12.97,108193877.0
2019-11-12,13.1,13.52,13.1,13.34,13.34,165587262.0
2019-11-13,13.4,13.76,13.14,13.74,13.74,153154539.0
2019-11-14,13.51,13.79,13.35,13.59,13.59,240107071.0
2019-11-15,13.72,13.77,13.62,13.68,13.68,92932719.0
2019-11-18,13.78,14.26,13.76,14.23,14.23,163871435.0
2019-11-19,14.27,14.32,13.99,14.13,14.13,157561563.0
2019-11-20,14.14,14.31,13.92,13.96,13.96,127964384.0
2019-11-21,13.95,14.0,13.72,13.76,13.76,90968880.0
2019-11-22,13.83,13.88,13.51,13.64,13.64,98529181.0
2019-11-25,13.77,13.9,13.38,13.45,13.45,156079161.0
2019-11-26,13.47,13.75,13.32,13.73,13.73,156746102.0
2019-11-27,13.72,13.79,13.53,13.58,13.58,118774481.0
2019-11-28,13.6,13.83,13.55,13.8,13.8,101495410.0
2019-11-29,13.85,13.86,13.62,13.65,13.65,92336389.0
2019-12-02,13.74,13.97,13.68,13.9,13.9,102792956.0
2019-12-03,13.86,14.01,13.59,13.61,13.61,115062199.0
2019-12-04,13.68,13.78,13.61,13.74,13.74,84334622.0
2019-12-05,13.84,13.87,13.71,13.79,13.79,71262155.0
2019-12-06,13.81,13.82,13.64,13.71,13.71,64176536.0
2019-12-09,13.72,13.88,13.6,13.78,13.78,86408675.0
2019-12-10,13.8,13.9,13.65,13.7,13.7,91173264.0
2019-12-11,13.72,13.74,13.6,13.61,13.61,51884715.0
2019-12-12,13.67,14.05,13.67,14.05,14.05,127415584.0
2019-12-13,14.18,14.2,13.76,13.82,13.82,126933451.0
2019-12-16,13.84,14.04,13.78,13.99,13.99,95032753.0
2019-12-17,14.04,14.11,13.85,13.9,13.9,105281865.0
2019-12-18,13.79,13.86,13.69,13.74,13.74,73066523.0
2019-12-19,13.81,13.84,13.72,13.77,13.77,52513884.0
2019-12-20,13.8,13.86,13.66,13.77,13.77,73340271.0
2019-12-23,13.76,13.81,13.69,13.77,13.77,39713272.0
2019-12-24,13.85,14.05,13.83,13.99,13.99,67723540.0
2019-12-25,14.02,14.07,13.95,13.99,13.99,24180949.0
2019-12-26,13.97,14.08,13.86,13.96,13.96,43717814.0
2019-12-27,14.01,14.04,13.92,13.96,13.96,39267226.0
2019-12-30,14.13,14.32,14.08,14.3,14.3,86707553.0
2019-12-31,14.48,14.54,14.37,14.46,14.46,84464434.0
2020-01-02,14.5,14.84,14.48,14.83,14.83,109370878.0
2020-01-03,14.67,14.73,14.09,14.27,14.27,153873531.0
2020-01-06,14.03,14.08,13.5,13.57,13.57,136423179.0
2020-01-07,13.79,13.86,13.52,13.54,13.54,154729229.0
2020-01-08,13.05,13.62,13.03,13.5,13.5,197012716.0
2020-01-09,14.03,14.28,13.92,14.26,14.26,176543928.0
2020-01-10,14.28,14.44,14.17,14.39,14.39,158991847.0
2020-01-13,14.53,14.86,14.47,14.83,14.83,164642773.0
2020-01-14,14.8,14.94,14.71,14.82,14.82,166160589.0
2020-01-15,14.72,14.89,14.61,14.72,14.72,136224950.0
2020-01-16,14.77,15.26,14.77,15.04,15.04,219962631.0
2020-01-17,15.13,15.22,14.9,15.02,15.02,134816684.0
2020-01-20,15.08,15.25,15.04,15.08,15.08,94045278.0
2020-01-21,14.75,14.92,14.73,14.85,14.85,117047926.0
2020-01-22,14.96,15.06,14.72,14.76,14.76,108602472.0
2020-01-23,14.65,14.72,14.25,14.26,14.26,146183222.0
2020-01-24,14.6,14.65,14.27,14.54,14.54,136142742.0
2020-01-27,14.19,14.35,14.05,14.1,14.1,114894300.0
2020-01-28,14.22,14.32,14.08,14.16,14.16,127703336.0
2020-01-29,14.32,14.32,14.1,14.11,14.11,90320863.0
2020-01-30,13.92,13.97,13.58,13.79,13.79,143112881.0
2020-01-31,13.88,13.93,13.68,13.7,13.7,98842870.0
2020-02-03,13.74,13.95,13.61,13.83,13.83,118491958.0
2020-02-04,14.04,14.34,14.03,14.34,14.34,96215806.0
2020-02-05,14.4,14.85,14.36,14.61,14.61,198619514.0
2020-02-06,14.81,14.92,14.62,14.73,14.73,168210476.0
2020-02-07,14.75,14.81,14.45,14.46,14.46,76038851.0
2020-02-10,14.4,14.57,13.9,14.02,14.02,149563493.0
2020-02-11,14.21,14.32,13.94,14.29,14.29,150271621.0
2020-02-12,14.28,14.92,14.27,14.82,14.82,212069807.0
2020-02-13,14.8,15.15,14.72,15.01,15.01,171929792.0
2020-02-14,15.05,15.12,14.87,14.89,14.89,108863025.0
2020-02-17,15.11,15.33,15.0,15.29,15.29,124912791.0
2020-02-18,15.22,15.25,14.86,15.0,15.0,122651505.0
2020-02-19,15.1,15.11,14.82,14.93,14.93,82752415.0
2020-02-20,14.87,14.89,14.33,14.39,14.39,116506398.0
2020-02-21,14.26,14.52,14.17,14.49,14.49,128148029.0
2020-02-24,14.03,14.03,13.62,13.86,13.86,174797759.0
2020-02-25,13.99,14.06,13.46,13.5,13.5,244999770.0
2020-02-26,13.43,13.43,13.04,13.25,13.25,189263416.0
2020-02-27,12.93,12.97,12.27,12.27,12.27,216586120.0
2020-02-28,10.3,12.1,10.26,11.8,11.8,147785166.0
2020-03-02,11.98,12.2,11.71,11.85,11.85,101554649.0
2020-03-03,12.05,12.2,11.94,12.08,12.08,94703893.0
2020-03-04,12.13,12.15,11.74,11.76,11.76,90516336.0
2020-03-05,11.87,12.0,11.56,11.71,11.71,78672791.0
2020-03-06,11.73,11.84,11.1,11.13,11.13,97351977.0
2020-03-09,10.9,10.96,10.29,10.38,10.38,96990338.0
2020-03-10,10.81,10.94,9.95,9.97,9.97,104533153.0
2020-03-11,9.97,9.97,9.97,9.97,9.97,0.0
2020-03-12,9.25,9.25,8.44,8.48,8.48,77819775.0
2020-03-13,8.48,9.32,8.14,9.1,9.1,133539818.0
2020-03-16,8.51,8.77,8.23,8.23,8.23,85885196.0
2020-03-17,8.16,8.24,7.41,7.92,7.92,137085691.0
2020-03-18,7.72,8.22,7.61,7.94,7.94,129412103.0
2020-03-19,8.0,8.05,7.8,7.93,7.93,92059778.0
2020-03-20,8.21,8.26,7.94,7.98,7.98,67712234.0
2020-03-23,7.6,7.95,7.47,7.74,7.74,61276481.0
2020-03-24,8.03,8.37,7.97,8.31,8.31,109673958.0
2020-03-25,8.4,8.89,8.4,8.74,8.74,150114310.0
2020-03-26,8.75,9.31,8.67,9.26,9.26,162117514.0
2020-03-27,9.25,9.56,8.79,8.88,8.88,169169261.0
2020-03-30,8.69,8.86,8.35,8.69,8.69,86730646.0
