Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,2.673054,2.682054,2.587552,2.596552,2.258312,46246583
2018-05-09,2.578552,2.709055,2.574052,2.682054,2.332676,51728640
2018-05-10,2.704554,2.731555,2.637053,2.713555,2.360074,73448886
2018-05-11,2.704554,2.713555,2.632553,2.650553,2.305279,53233510
2018-05-14,2.673054,2.763056,2.668554,2.745055,2.38747,48716353
2018-05-15,2.704554,2.749555,2.677554,2.686554,2.33659,45963822
2018-05-16,2.691054,2.799056,2.664054,2.772056,2.410954,109429922
2018-05-17,2.781056,2.790056,2.718055,2.754055,2.395298,28667153
2018-05-18,2.745055,2.817057,2.745055,2.794556,2.430523,59806752
2018-05-21,2.785556,2.857558,2.767556,2.803556,2.438351,52528771
2018-05-22,2.812557,2.862058,2.808057,2.853057,2.481403,51700316
2018-05-23,2.839557,2.880058,2.790056,2.830557,2.461835,65243026
2018-05-24,2.884558,2.902558,2.763056,2.790056,2.42661,52859868
2018-05-25,2.817057,2.853057,2.794556,2.835057,2.465748,44243912
2018-05-28,2.880058,2.952059,2.880058,2.934059,2.551854,65852787
2018-05-29,2.934059,2.947559,2.898058,2.911559,2.532285,45790941
2018-05-30,2.911559,2.95656,2.826057,2.830557,2.461835,82723849
2018-05-31,2.853057,2.857558,2.682054,2.695554,2.344418,65101124
2018-06-01,2.695554,2.700054,2.601052,2.623553,2.281796,74385111
2018-06-04,2.619053,2.673054,2.605552,2.614553,2.273968,57183023
2018-06-05,2.623553,2.641553,2.551551,2.560551,2.227001,48955721
2018-06-06,2.574052,2.623553,2.50205,2.610052,2.270054,70207063
2018-06-07,2.605552,2.686554,2.601052,2.673054,2.324849,44497540
2018-06-08,2.646053,2.650553,2.578552,2.587552,2.250485,38349761
2018-06-11,2.587552,2.623553,2.51105,2.614553,2.273968,65641767
2018-06-12,2.592052,2.632553,2.560551,2.596552,2.258312,38720435
2018-06-13,2.578552,2.623553,2.569552,2.578552,2.242657,48250204
2018-06-14,2.569552,2.646053,2.560551,2.623553,2.281796,23265423
2018-06-15,2.623553,2.623553,2.623553,2.623553,2.281796,0
2018-06-18,2.601052,2.605552,2.533551,2.547051,2.21526,40076872
2018-06-19,2.529051,2.632553,2.520051,2.605552,2.26614,41588397
2018-06-20,2.596552,2.691054,2.596552,2.632553,2.289624,41665349
2018-06-21,2.623553,2.691054,2.610052,2.677554,2.328763,63495890
2018-06-22,2.686554,2.740555,2.673054,2.700054,2.348332,52117286
2018-06-25,2.808057,2.808057,2.515551,2.542551,2.211346,101713303
2018-06-26,2.551551,2.578552,2.50655,2.51105,2.183948,86193872
2018-06-27,2.50655,2.596552,2.50655,2.583052,2.246571,100992680
2018-06-28,2.560551,2.610052,2.551551,2.574052,2.238743,83514815
2018-06-29,2.592052,2.605552,2.565052,2.565052,2.230916,50807023
2018-07-02,2.542551,2.592052,2.533551,2.574052,2.238743,61248585
2018-07-03,2.583052,2.587552,2.529051,2.533551,2.203518,57230191
2018-07-04,2.533551,2.596552,2.524551,2.578552,2.242657,75462903
2018-07-05,2.587552,2.623553,2.583052,2.610052,2.270054,64328942
2018-07-06,2.596552,2.614553,2.551551,2.574052,2.238743,50567266
2018-07-09,2.587552,2.646053,2.587552,2.610052,2.270054,87391436
2018-07-10,2.551551,2.587552,2.47055,2.47505,2.152638,89217626
2018-07-11,2.452549,2.452549,2.286046,2.290546,1.992168,100054155
2018-07-12,2.304046,2.335547,2.196044,2.245545,1.953029,133286826
2018-07-13,2.259045,2.277046,2.209544,2.245545,1.953029,45958866
2018-07-16,2.259045,2.268046,2.142043,2.155543,1.874751,71294161
2018-07-17,2.133043,2.178044,2.110542,2.151043,1.870837,83099497
2018-07-18,2.142043,2.191544,2.119543,2.182544,1.898235,91091408
2018-07-19,2.200544,2.214044,2.146543,2.151043,1.870837,56014655
2018-07-20,2.146543,2.227545,2.137543,2.209544,1.921718,54522077
2018-07-23,2.236545,2.295046,2.236545,2.263545,1.968685,70903849
2018-07-24,2.259045,2.268046,2.146543,2.151043,1.870837,71396201
2018-07-25,2.142043,2.250045,2.137543,2.241045,1.949115,111762132
2018-07-26,2.263545,2.281546,2.178044,2.209544,1.921718,99927008
2018-07-27,2.205044,2.245545,2.160043,2.209544,1.921718,58334057
2018-07-30,2.187044,2.241045,2.182544,2.223045,1.93346,60196424
2018-07-31,2.223045,2.277046,2.214044,2.277046,1.980427,64627783
2018-08-01,2.290546,2.299546,2.245545,2.254545,1.960857,50424760
2018-08-02,2.205044,2.223045,2.178044,2.214044,1.925632,61487509
2018-08-03,2.209544,2.268046,2.205044,2.236545,1.945202,46821038
2018-08-06,2.232045,2.254545,2.178044,2.200544,1.91389,45059022
2018-08-07,2.205044,2.250045,2.191544,2.245545,1.953029,80162736
2018-08-08,2.254545,2.272546,2.241045,2.250045,1.956943,61845053
2018-08-09,2.209544,2.290546,2.196044,2.214044,1.925632,107509630
2018-08-10,2.191544,2.196044,1.885538,2.034041,1.769077,189880011
2018-08-13,1.99804,1.99804,1.732535,1.777536,1.545985,386971986
2018-08-14,1.858537,1.872038,1.782036,1.809036,1.573382,225026415
2018-08-15,1.849537,1.858537,1.746035,1.782036,1.549899,180185247
2018-08-16,1.818036,1.822537,1.728035,1.732535,1.506847,152325373
2018-08-17,1.728035,1.741535,1.678534,1.741535,1.514674,120766498
2018-08-20,1.782036,1.818036,1.777536,1.777536,1.545985,94599859
2018-08-21,1.777536,1.777536,1.777536,1.777536,1.545985,0
2018-08-22,1.777536,1.777536,1.777536,1.777536,1.545985,0
2018-08-23,1.777536,1.777536,1.777536,1.777536,1.545985,0
2018-08-24,1.777536,1.777536,1.777536,1.777536,1.545985,0
2018-08-27,1.804536,1.809036,1.773036,1.782036,1.549899,123118866
2018-08-28,1.791036,1.854037,1.782036,1.849537,1.608607,167740685
2018-08-29,1.827037,1.867537,1.813536,1.849537,1.608607,147307117
2018-08-30,1.849537,1.849537,1.849537,1.849537,1.608607,0
2018-08-31,1.849537,1.863037,1.786536,1.800036,1.565554,249120554
2018-09-03,1.795536,1.831537,1.777536,1.813536,1.577296,162084253
2018-09-04,1.804536,1.840537,1.795536,1.809036,1.573382,116878226
2018-09-05,1.804536,1.818036,1.786536,1.813536,1.577296,91764714
2018-09-06,1.813536,1.827037,1.795536,1.804536,1.569468,65591870
2018-09-07,1.800036,1.804536,1.786536,1.800036,1.565554,99320009
2018-09-10,1.795536,1.800036,1.755035,1.759535,1.530329,94753300
2018-09-11,1.750535,1.800036,1.741535,1.782036,1.549899,111067722
2018-09-12,1.791036,1.809036,1.782036,1.786536,1.553813,101708845
2018-09-13,1.782036,1.863037,1.782036,1.827037,1.589038,152895457
2018-09-14,1.845037,1.930539,1.831537,1.876538,1.632091,177716218
2018-09-17,1.809036,1.813536,1.737035,1.755035,1.526415,284990006
2018-09-18,1.764035,1.800036,1.759535,1.782036,1.549899,166484672
2018-09-19,1.791036,1.881038,1.782036,1.872038,1.628177,193101956
2018-09-20,1.872038,1.917038,1.795536,1.800036,1.565554,260456366
2018-09-21,1.813536,1.858537,1.813536,1.836037,1.596866,143392908
2018-09-24,1.849537,1.948539,1.840537,1.926039,1.675144,227682492
2018-09-25,1.948539,1.957539,1.858537,1.872038,1.628177,155006428
2018-09-26,1.881038,1.917038,1.863037,1.885538,1.639918,100121282
2018-09-27,1.890038,1.99354,1.885538,1.98904,1.729938,246913255
2018-09-28,1.99804,2.01604,1.953039,1.99804,1.737765,200343283
2018-10-01,1.98904,2.00704,1.944039,1.953039,1.698627,111455405
2018-10-02,1.926039,1.953039,1.899038,1.926039,1.675144,89782201
2018-10-03,1.939539,1.953039,1.867537,1.872038,1.628177,103903425
2018-10-04,1.867537,1.872038,1.773036,1.773036,1.542072,93819186
2018-10-05,1.777536,1.840537,1.764035,1.831537,1.592952,100797526
2018-10-08,1.813536,1.917038,1.800036,1.894538,1.647746,134926835
2018-10-09,1.899038,1.926039,1.858537,1.876538,1.632091,110707305
2018-10-10,1.894538,1.926039,1.863037,1.863037,1.620349,124152507
2018-10-11,1.813536,1.845037,1.777536,1.813536,1.577296,135207943
2018-10-12,1.840537,1.885538,1.795536,1.845037,1.604693,154539113
2018-10-15,1.845037,1.917038,1.845037,1.894538,1.647746,198931573
2018-10-16,1.890038,1.953039,1.885538,1.912538,1.663401,146902417
2018-10-17,1.939539,1.966539,1.926039,1.953039,1.698627,147003599
2018-10-18,1.957539,1.99354,1.912538,1.930539,1.679057,132675837
2018-10-19,1.939539,1.953039,1.876538,1.876538,1.632091,88934680
2018-10-22,1.890038,1.899038,1.818036,1.827037,1.589038,66874902
2018-10-23,1.804536,1.827037,1.791036,1.809036,1.573382,114048439
2018-10-24,1.822537,1.845037,1.800036,1.809036,1.573382,92910737
2018-10-25,1.800036,1.827037,1.791036,1.822537,1.585124,83890345
2018-10-26,1.813536,1.818036,1.768535,1.773036,1.542072,53470420
2018-10-29,1.773036,1.773036,1.773036,1.773036,1.542072,0
2018-10-30,1.777536,1.809036,1.759535,1.809036,1.573382,77232607
2018-10-31,1.818036,1.854037,1.777536,1.795536,1.561641,88324773
2018-11-01,1.804536,1.899038,1.791036,1.881038,1.636005,70595306
2018-11-02,1.899038,1.921539,1.867537,1.903538,1.655574,124329466
2018-11-05,1.921539,1.97554,1.908038,1.97554,1.718196,155741250
2018-11-06,1.98454,1.98454,1.881038,1.903538,1.655574,99818659
2018-11-07,1.903538,1.939539,1.890038,1.912538,1.663401,97029234
2018-11-08,1.903538,1.912538,1.813536,1.827037,1.589038,119506095
2018-11-09,1.827037,1.831537,1.782036,1.813536,1.577296,111830764
2018-11-12,1.813536,1.836037,1.786536,1.786536,1.553813,100356326
2018-11-13,1.786536,1.854037,1.786536,1.845037,1.604693,131907981
2018-11-14,1.845037,1.849537,1.813536,1.818036,1.58121,81834351
2018-11-15,1.822537,1.845037,1.809036,1.822537,1.585124,67478000
2018-11-16,1.836037,1.858537,1.813536,1.831537,1.592952,82701916
2018-11-19,1.831537,1.845037,1.818036,1.840537,1.600779,92872860
2018-11-20,1.836037,1.858537,1.795536,1.800036,1.565554,130161537
2018-11-21,1.809036,1.822537,1.800036,1.822537,1.585124,57705886
2018-11-22,1.822537,1.831537,1.804536,1.822537,1.585124,46603120
2018-11-23,1.818036,1.836037,1.818036,1.831537,1.592952,47425045
2018-11-26,1.845037,1.885538,1.840537,1.867537,1.624262,118538133
2018-11-27,1.867537,1.872038,1.840537,1.863037,1.620349,60684794
2018-11-28,1.858537,1.890038,1.858537,1.863037,1.620349,57410025
2018-11-29,1.894538,1.908038,1.881038,1.899038,1.65166,79543287
2018-11-30,1.899038,1.921539,1.876538,1.903538,1.655574,79105269
2018-12-03,1.944039,1.957539,1.894538,1.903538,1.655574,78504297
2018-12-04,1.899038,1.926039,1.867537,1.881038,1.636005,69370635
2018-12-05,1.863037,1.867537,1.813536,1.845037,1.604693,89842386
2018-12-06,1.840537,1.849537,1.818036,1.836037,1.596866,61468922
2018-12-07,1.845037,1.854037,1.827037,1.849537,1.608607,61523552
2018-12-10,1.836037,1.858537,1.827037,1.836037,1.596866,44778606
2018-12-11,1.836037,1.845037,1.827037,1.845037,1.604693,72004004
2018-12-12,1.849537,1.858537,1.809036,1.813536,1.577296,55021691
2018-12-13,1.809036,1.840537,1.809036,1.831537,1.592952,41572004
2018-12-14,1.831537,1.858537,1.818036,1.845037,1.604693,54569656
2018-12-17,1.845037,1.867537,1.840537,1.863037,1.620349,29748635
2018-12-18,1.849537,1.903538,1.849537,1.894538,1.647746,53931360
2018-12-19,1.903538,1.957539,1.899038,1.948539,1.694713,69335285
2018-12-20,1.921539,1.939539,1.894538,1.935039,1.682971,47740630
2018-12-21,1.930539,1.957539,1.908038,1.948539,1.694713,55673653
2018-12-24,1.953039,1.97554,1.935039,1.962039,1.706454,36229997
2018-12-25,1.957539,1.98904,1.953039,1.98454,1.726024,26943621
2018-12-26,1.99804,2.029541,1.98454,2.029541,1.765163,29861346
2018-12-27,2.047541,2.065541,1.966539,1.98004,1.72211,72574588
2018-12-28,1.98904,1.99354,1.939539,1.97104,1.714283,53756639
2018-12-31,1.98454,2.061041,1.98004,2.043041,1.776904,57356095
2019-01-01,2.043041,2.043041,2.043041,2.043041,1.776904,0
2019-01-02,2.029541,2.029541,1.926039,1.935039,1.682971,74239956
2019-01-03,1.921539,1.957539,1.836037,1.854037,1.612521,75850242
2019-01-04,1.872038,1.912538,1.863037,1.903538,1.655574,53878619
2019-01-07,1.917038,1.935039,1.903538,1.912538,1.663401,50368155
2019-01-08,1.912538,1.921539,1.885538,1.903538,1.655574,48906880
2019-01-09,1.903538,1.908038,1.858537,1.872038,1.628177,51007588
2019-01-10,1.885538,1.912538,1.863037,1.899038,1.65166,47972357
2019-01-11,1.908038,1.921539,1.899038,1.912538,1.663401,41694646
2019-01-14,1.894538,1.944039,1.876538,1.935039,1.682971,53539795
2019-01-15,1.962039,2.00704,1.948539,1.99804,1.737765,71079385
2019-01-16,2.01154,2.164543,2.00704,2.160043,1.878665,148508377
2019-01-17,2.164543,2.335547,2.160043,2.277046,1.980427,178600851
2019-01-18,2.290546,2.326547,2.263545,2.290546,1.992168,88662972
2019-01-21,2.295046,2.362547,2.268046,2.304046,2.003909,100468179
2019-01-22,2.295046,2.398548,2.286046,2.389548,2.078274,90837337
2019-01-23,2.403048,2.51105,2.389548,2.461549,2.140896,145681846
2019-01-24,2.47505,2.50655,2.430049,2.439049,2.121326,123903946
2019-01-25,2.47505,2.47505,2.398548,2.443549,2.12524,87300542
2019-01-28,2.461549,2.47955,2.412048,2.416549,2.101757,65231133
2019-01-29,2.412048,2.623553,2.403048,2.614553,2.273968,144724827
2019-01-30,2.628053,2.691054,2.533551,2.578552,2.242657,131473463
2019-01-31,2.655053,2.686554,2.50655,2.560551,2.227001,110961160
2019-02-01,2.565052,2.632553,2.520051,2.619053,2.277882,80951300
2019-02-04,2.628053,2.668554,2.569552,2.592052,2.254399,74026303
2019-02-05,2.623553,2.682054,2.380548,2.425549,2.109585,326038508
2019-02-06,2.439049,2.47055,2.371548,2.394048,2.082187,168446875
2019-02-07,2.403048,2.430049,2.371548,2.380548,2.070446,127755465
2019-02-08,2.385048,2.457049,2.376048,2.439049,2.121326,89970308
2019-02-11,2.47055,2.515551,2.452549,2.46605,2.14481,142995480
2019-02-12,2.47505,2.578552,2.47505,2.529051,2.199605,169626791
2019-02-13,2.556051,2.587552,2.398548,2.421049,2.105671,155641608
2019-02-14,2.416549,2.538051,2.394048,2.515551,2.187863,138446657
2019-02-15,2.515551,2.610052,2.46605,2.596552,2.258312,111087779
2019-02-18,2.610052,2.619053,2.533551,2.547051,2.21526,86098405
2019-02-19,2.538051,2.556051,2.47505,2.51105,2.183948,91462771
2019-02-20,2.520051,2.569552,2.47955,2.48855,2.164379,118448219
2019-02-21,2.48405,2.524551,2.47505,2.49755,2.172207,92971132
2019-02-22,2.515551,2.538051,2.48855,2.50205,2.176121,60602716
2019-02-25,2.515551,2.565052,2.515551,2.533551,2.203518,84398972
2019-02-26,2.529051,2.592052,2.515551,2.574052,2.238743,69707602
2019-02-27,2.596552,2.619053,2.565052,2.574052,2.238743,62939115
2019-02-28,2.569552,2.628053,2.560551,2.623553,2.281796,77949786
2019-03-01,2.583052,2.623553,2.565052,2.605552,2.26614,89165676
2019-03-04,2.605552,2.686554,2.587552,2.677554,2.328763,79979198
2019-03-05,2.659554,2.740555,2.628053,2.650553,2.305279,166955474
2019-03-06,2.668554,2.736055,2.664054,2.709055,2.35616,88765835
2019-03-07,2.718055,2.772056,2.664054,2.709055,2.35616,103058109
2019-03-08,2.704554,2.731555,2.646053,2.691054,2.340504,76563947
2019-03-11,2.695554,2.736055,2.691054,2.718055,2.363988,60430070
2019-03-12,2.740555,2.745055,2.659554,2.704554,2.352246,67466972
2019-03-13,2.686554,2.745055,2.682054,2.740555,2.383557,70964019
2019-03-14,2.731555,2.790056,2.727055,2.754055,2.395298,71057881
2019-03-15,2.754055,2.821557,2.749555,2.812557,2.446179,63642592
2019-03-18,2.835057,2.96106,2.830557,2.96106,2.575338,62344247
2019-03-19,2.97906,3.010561,2.880058,2.938559,2.555768,85837874
2019-03-20,2.884558,2.938559,2.862058,2.889058,2.512715,62718906
2019-03-21,2.925059,2.95656,2.848557,2.866558,2.493146,87667444
2019-03-22,2.889058,2.902558,2.677554,2.700054,2.348332,116090796
2019-03-25,2.686554,2.695554,2.524551,2.623553,2.281796,128138178
2019-03-26,2.641553,2.664054,2.533551,2.547051,2.21526,107891533
2019-03-27,2.569552,2.610052,2.335547,2.344547,2.039135,149055948
2019-03-28,2.416549,2.538051,2.394048,2.48405,2.160465,159712154
2019-03-29,2.448049,2.524551,2.421049,2.49755,2.172207,111064620
2019-04-01,2.48855,2.547051,2.376048,2.49305,2.168293,119445136
2019-04-02,2.538051,2.583052,2.49755,2.542551,2.211346,63383188
2019-04-03,2.524551,2.587552,2.520051,2.556051,2.223087,60472638
2019-04-04,2.551551,2.628053,2.538051,2.619053,2.277882,74603791
2019-04-05,2.682054,2.736055,2.583052,2.673054,2.324849,111828995
2019-04-08,2.655053,2.677554,2.556051,2.601052,2.262226,71697015
2019-04-09,2.641553,2.673054,2.592052,2.601052,2.262226,55305628
2019-04-10,2.655053,2.659554,2.596552,2.605552,2.26614,42396603
2019-04-11,2.605552,2.641553,2.574052,2.592052,2.254399,51105293
2019-04-12,2.524551,2.533551,2.47505,2.520051,2.191777,57430736
2019-04-15,2.51105,2.556051,2.50655,2.520051,2.191777,56294892
2019-04-16,2.547051,2.637053,2.547051,2.628053,2.28571,70712875
2019-04-17,2.650553,2.772056,2.650553,2.740555,2.383557,118313259
2019-04-18,2.736055,2.736055,2.668554,2.686554,2.33659,56731550
2019-04-19,2.704554,2.713555,2.646053,2.664054,2.317021,22030321
2019-04-22,2.641553,2.646053,2.605552,2.614553,2.273968,26632117
2019-04-23,2.614553,2.614553,2.614553,2.614553,2.273968,0
2019-04-24,2.601052,2.655053,2.569552,2.605552,2.26614,81232463
2019-04-25,2.628053,2.632553,2.461549,2.48855,2.164379,87065198
2019-04-26,2.50205,2.520051,2.430049,2.47505,2.152638,80430733
2019-04-29,2.47505,2.48405,2.371548,2.376048,2.066532,103382607
2019-04-30,2.380548,2.416549,2.371548,2.403048,2.090015,105169626
2019-05-01,2.403048,2.403048,2.403048,2.403048,2.090015,0
2019-05-02,2.416549,2.430049,2.331047,2.335547,2.031307,55650056
2019-05-03,2.331047,2.362547,2.313046,2.340047,2.035221,52450888
2019-05-06,2.286046,2.380548,2.268046,2.362547,2.05479,59299949
2019-05-07,2.263545,2.326547,2.259045,2.281546,1.984341,95641164
2019-05-08,2.290546,2.362547,2.281546,2.340047,2.035221,93314956
2019-05-09,2.362547,2.371548,2.281546,2.286046,1.988254,77245867
2019-05-10,2.313046,2.340047,2.277046,2.290546,1.992168,54264338
2019-05-13,2.295046,2.308546,2.218545,2.227545,1.937374,105603862
2019-05-14,2.236545,2.317547,2.236545,2.308546,2.007823,89197513
2019-05-15,2.313046,2.317547,2.241045,2.277046,1.980427,74785303
2019-05-16,2.272546,2.308546,2.241045,2.250045,1.956943,97515348
2019-05-17,2.232045,2.268046,2.223045,2.245545,1.953029,75226892
2019-05-20,2.241045,2.272546,2.236545,2.259045,1.964771,67411055
2019-05-21,2.268046,2.281546,2.214044,2.236545,1.945202,71510267
2019-05-22,2.223045,2.259045,2.187044,2.191544,1.906063,58388987
2019-05-23,2.169044,2.200544,2.155543,2.191544,1.906063,58272098
2019-05-24,2.214044,2.281546,2.205044,2.268046,1.972599,99773676
2019-05-27,2.286046,2.317547,2.214044,2.232045,1.941288,53785785
2019-05-28,2.245545,2.295046,2.245545,2.254545,1.960857,62434498
2019-05-29,2.241045,2.259045,2.209544,2.214044,1.925632,89395302
2019-05-30,2.241045,2.335547,2.241045,2.326547,2.023479,108896737
2019-05-31,2.326547,2.335547,2.281546,2.290546,1.992168,95218995
2019-06-03,2.223045,2.250045,2.196044,2.218545,1.929546,75126883
2019-06-04,2.218545,2.218545,2.218545,2.218545,1.929546,0
2019-06-05,2.218545,2.218545,2.218545,2.218545,1.929546,0
2019-06-06,2.218545,2.218545,2.218545,2.218545,1.929546,0
2019-06-07,2.223045,2.344547,2.223045,2.331047,2.027393,100238882
2019-06-10,2.340047,2.398548,2.317547,2.376048,2.066532,106787433
2019-06-11,2.385048,2.398548,2.295046,2.313046,2.011737,106628194
2019-06-12,2.313046,2.340047,2.286046,2.299546,1.999996,82286802
2019-06-13,2.277046,2.281546,2.232045,2.236545,1.945202,69835321
2019-06-14,2.250045,2.295046,2.241045,2.281546,1.984341,86198420
2019-06-17,2.277046,2.371548,2.272546,2.362547,2.05479,74752546
2019-06-18,2.358047,2.47505,2.358047,2.46605,2.14481,103674808
2019-06-19,2.452549,2.51105,2.416549,2.48855,2.164379,101396129
2019-06-20,2.533551,2.565052,2.48855,2.49755,2.172207,119801396
2019-06-21,2.48855,2.551551,2.457049,2.529051,2.199605,74627509
2019-06-24,2.700054,2.704554,2.592052,2.623553,2.281796,156023678
2019-06-25,2.610052,2.709055,2.596552,2.677554,2.328763,167238077
2019-06-26,2.677554,2.691054,2.628053,2.655053,2.309192,40049526
2019-06-27,2.664054,2.709055,2.650553,2.668554,2.320935,53406157
2019-06-28,2.686554,2.740555,2.668554,2.727055,2.371815,53799047
2019-07-01,2.799056,2.880058,2.799056,2.853057,2.481403,67170704
2019-07-02,2.839557,2.893558,2.817057,2.862058,2.489232,59344250
2019-07-03,2.857558,2.866558,2.817057,2.844057,2.473576,39018469
2019-07-04,2.848557,2.862058,2.803556,2.839557,2.469662,41378046
2019-07-05,2.830557,2.97906,2.812557,2.96106,2.575338,117830531
2019-07-08,2.916059,2.96106,2.893558,2.929559,2.54794,53906436
2019-07-09,2.911559,2.943059,2.826057,2.830557,2.461835,75735948
2019-07-10,2.821557,2.934059,2.803556,2.925059,2.544026,89386802
2019-07-11,2.947559,2.96106,2.830557,2.857558,2.485318,70668156
2019-07-12,2.857558,2.920559,2.736055,2.749555,2.391384,82660352
2019-07-15,2.749555,2.749555,2.749555,2.749555,2.391384,0
2019-07-16,2.781056,2.817057,2.745055,2.772056,2.410954,54538032
