Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,14.13,14.79,14.13,14.7,13.067613,5168631.0
2018-11-29,14.96,15.38,14.85,15.27,13.574316,5485888.0
2018-11-30,15.3,15.32,15.05,15.15,13.467642,3538461.0
2018-12-03,15.49,15.8,15.29,15.31,13.609875,3537885.0
2018-12-04,15.16,15.63,14.98,15.21,13.520979,4581822.0
2018-12-05,15.26,15.38,15.07,15.23,13.538758,3382600.0
2018-12-06,15.01,15.13,14.85,15.08,13.405416,3336221.0
2018-12-07,15.25,15.32,15.07,15.14,13.458753,1213592.0
2018-12-10,14.9,15.02,14.67,14.74,13.10317,1925866.0
2018-12-11,14.69,14.9,14.47,14.56,12.94316,2912257.0
2018-12-12,14.44,14.5,13.82,13.96,12.409788,6109270.0
2018-12-13,14.04,14.36,13.97,14.17,12.596468,3074610.0
2018-12-14,14.24,14.6,14.11,14.3,12.712032,4907375.0
2018-12-17,14.52,14.52,14.27,14.38,12.783147,1785505.0
2018-12-18,14.3,14.45,14.14,14.32,12.72981,1851194.0
2018-12-19,14.32,14.35,14.07,14.31,12.720922,2899946.0
2018-12-20,14.27,14.27,14.1,14.26,12.676474,2393277.0
2018-12-21,14.17,14.36,14.0,14.26,12.676474,2096111.0
2018-12-24,14.26,14.46,14.25,14.31,12.720922,1083770.0
2018-12-25,14.15,14.31,14.14,14.29,12.703141,398360.0
2018-12-26,14.3,14.39,14.21,14.33,12.738699,536848.0
2018-12-27,14.38,14.38,13.99,14.02,12.463125,2733087.0
2018-12-28,14.09,14.24,13.95,14.09,12.525352,2061816.0
2018-12-31,14.13,14.23,14.01,14.21,12.632026,1348794.0
2019-01-01,14.21,14.21,14.21,14.21,12.632026,0.0
2019-01-02,14.13,14.27,13.96,14.2,12.623137,4244189.0
2019-01-03,14.04,14.28,13.83,13.87,12.329782,4153777.0
2019-01-04,13.65,13.85,13.55,13.62,12.107543,3562041.0
2019-01-07,13.68,13.75,13.62,13.7,12.178658,3670544.0
2019-01-08,13.75,14.14,13.64,14.14,12.569799,3312745.0
2019-01-09,14.15,14.57,14.08,14.43,12.827596,2439737.0
2019-01-10,14.54,14.95,14.38,14.74,13.10317,3933047.0
2019-01-11,14.76,15.04,14.74,14.92,13.263183,2656790.0
2019-01-14,14.98,14.99,14.7,14.99,13.325408,1931020.0
2019-01-15,15.1,15.25,14.94,15.1,13.423195,2171892.0
2019-01-16,15.04,15.37,14.85,15.34,13.636542,3299591.0
2019-01-17,15.51,15.71,15.33,15.6,13.867671,2436002.0
2019-01-18,15.56,16.27,15.43,16.190001,14.392153,3790781.0
2019-01-21,16.219999,16.24,15.7,15.83,14.07213,4343316.0
2019-01-22,15.74,16.16,15.72,16.16,14.365485,2511943.0
2019-01-23,16.190001,16.780001,16.139999,16.440001,14.614391,5426589.0
2019-01-24,16.459999,16.98,16.4,16.98,15.094428,4589986.0
2019-01-25,17.1,17.209999,16.809999,16.959999,15.076647,6625794.0
2019-01-28,16.940001,17.08,16.860001,16.91,15.032199,3020915.0
2019-01-29,16.84,17.379999,16.83,17.370001,15.441119,3170117.0
2019-01-30,17.32,17.530001,17.18,17.190001,15.281107,3896367.0
2019-01-31,17.41,17.75,17.209999,17.33,15.40556,3372194.0
2019-02-01,17.299999,17.49,16.98,16.98,15.094428,2299058.0
2019-02-04,16.99,17.26,16.85,16.91,15.032199,2981999.0
2019-02-05,16.99,17.360001,16.99,17.25,15.334445,1441127.0
2019-02-06,17.299999,17.59,17.030001,17.540001,15.592241,2818971.0
2019-02-07,17.719999,17.719999,16.93,17.129999,15.22777,2626058.0
2019-02-08,17.02,17.190001,16.940001,17.08,15.183323,1599218.0
2019-02-11,17.35,17.639999,17.209999,17.309999,15.387779,2088876.0
2019-02-12,17.26,17.5,17.26,17.41,15.476675,1284365.0
2019-02-13,17.58,17.639999,17.07,17.1,15.201101,3220656.0
2019-02-14,17.27,17.389999,17.049999,17.24,15.325554,2863959.0
2019-02-15,17.110001,17.6,17.110001,17.6,15.645576,4064836.0
2019-02-18,17.85,17.860001,17.16,17.33,15.40556,4574320.0
2019-02-19,17.309999,17.42,16.9,17.309999,15.387779,2162733.0
2019-02-20,17.4,17.83,17.33,17.75,15.778918,4447194.0
2019-02-21,17.700001,17.75,17.389999,17.610001,15.654466,3214081.0
2019-02-22,17.620001,18.24,17.5,18.049999,16.045605,5170462.0
2019-02-25,18.4,18.700001,18.379999,18.450001,16.40119,4259409.0
2019-02-26,18.35,18.709999,18.309999,18.66,16.587868,3024026.0
2019-02-27,18.67,18.73,18.280001,18.690001,16.614536,2950441.0
2019-02-28,18.610001,18.82,18.540001,18.809999,16.721209,3737081.0
2019-03-01,18.65,18.969999,18.16,18.389999,16.347851,4358268.0
2019-03-04,18.4,18.82,18.209999,18.51,16.454525,6198895.0
2019-03-05,18.559999,18.82,18.379999,18.6,16.534529,2453350.0
2019-03-06,18.66,18.780001,18.440001,18.459999,16.410076,2200033.0
2019-03-07,18.309999,18.52,18.209999,18.34,16.303402,4108103.0
2019-03-08,18.25,18.25,17.950001,18.120001,16.107834,2371753.0
2019-03-11,18.08,18.120001,17.690001,17.9,15.912261,2415756.0
2019-03-12,17.879999,18.059999,17.74,18.02,16.01894,2490303.0
2019-03-13,18.09,18.25,17.93,18.209999,16.187838,1923471.0
2019-03-14,18.1,18.17,17.959999,18.059999,16.054495,1732401.0
2019-03-15,18.49,18.49,18.040001,18.25,16.223396,1829555.0
2019-03-18,18.4,18.43,18.09,18.280001,16.250067,2349261.0
2019-03-19,18.09,18.690001,17.870001,18.66,16.587868,3680120.0
2019-03-20,18.290001,18.639999,18.209999,18.23,16.205614,1270667.0
2019-03-21,18.34,18.35,17.98,18.040001,16.036718,2962971.0
2019-03-22,18.129999,18.16,17.59,17.799999,15.823367,4019054.0
2019-03-25,17.879999,18.120001,17.639999,17.780001,15.80559,3142370.0
2019-03-26,17.709999,17.82,17.1,17.120001,15.218882,5753320.0
2019-03-27,17.18,17.280001,15.8,15.83,14.07213,8021607.0
2019-03-28,15.99,16.799999,15.77,16.1,14.312148,7367528.0
2019-03-29,16.02,16.219999,15.5,16.110001,14.321037,4281928.0
2019-04-01,15.75,16.719999,15.46,16.1,14.674688,5681351.0
2019-04-02,16.01,16.790001,15.93,16.639999,15.166883,4096220.0
2019-04-03,16.540001,16.76,16.48,16.57,15.103079,2243574.0
2019-04-04,16.52,16.93,16.49,16.889999,15.39475,2446818.0
2019-04-05,18.01,18.01,17.049999,17.200001,15.677307,3510480.0
2019-04-08,17.219999,17.24,16.799999,16.9,15.403865,1418511.0
2019-04-09,16.93,17.219999,16.93,17.08,15.567931,1577382.0
2019-04-10,17.120001,17.219999,16.709999,17.0,15.495011,853832.0
2019-04-11,16.75,17.09,16.719999,16.9,15.403865,2433402.0
2019-04-12,16.65,16.76,16.379999,16.620001,15.148655,2501175.0
2019-04-15,16.540001,16.719999,16.23,16.299999,14.856981,2357105.0
2019-04-16,16.299999,16.66,16.24,16.360001,14.911672,5466447.0
2019-04-17,16.540001,17.200001,16.5,17.049999,15.540586,4618659.0
2019-04-18,17.02,17.25,16.85,16.959999,15.458553,3024332.0
2019-04-19,16.93,17.0,16.780001,16.969999,15.467668,1034617.0
2019-04-22,16.799999,17.1,16.74,17.0,15.495011,1617684.0
2019-04-23,17.0,17.0,17.0,17.0,15.495011,0.0
2019-04-24,16.92,17.030001,16.639999,16.67,15.194226,6951043.0
2019-04-25,16.57,16.879999,16.07,16.34,14.89344,6087540.0
2019-04-26,16.450001,16.459999,16.190001,16.25,14.811409,4506386.0
2019-04-29,16.370001,16.49,16.08,16.1,14.674688,5153109.0
2019-04-30,16.15,16.299999,16.1,16.120001,14.692918,8928427.0
2019-05-01,16.120001,16.120001,16.120001,16.120001,14.692918,0.0
2019-05-02,16.24,16.59,16.09,16.42,14.966358,4105267.0
2019-05-03,16.530001,16.549999,16.299999,16.41,14.957245,3235960.0
2019-05-06,16.25,16.25,15.77,16.1,14.674688,2751433.0
2019-05-07,15.75,15.99,15.52,15.61,14.228067,6434525.0
2019-05-08,15.55,15.63,15.21,15.3,13.945512,5979947.0
2019-05-09,15.3,15.45,15.08,15.3,13.945512,5150342.0
2019-05-10,15.31,15.5,15.09,15.37,14.009314,5161400.0
2019-05-13,15.3,15.38,14.77,15.1,13.763218,4147869.0
2019-05-14,15.11,15.54,14.91,15.43,14.064002,4525342.0
2019-05-15,15.45,15.48,15.08,15.36,14.000198,2898305.0
2019-05-16,15.34,15.68,15.34,15.56,14.182494,6300404.0
2019-05-17,15.4,15.6,15.16,15.2,13.854363,3540803.0
2019-05-20,15.21,15.25,15.06,15.14,13.799676,2264738.0
2019-05-21,15.19,15.22,14.76,14.82,13.508005,2833899.0
2019-05-22,14.78,15.0,14.55,14.58,13.289251,3106423.0
2019-05-23,14.53,14.98,14.53,14.78,13.471546,3651641.0
2019-05-24,14.89,15.2,14.89,15.1,13.763218,3422572.0
2019-05-27,15.2,15.24,14.99,15.03,13.699414,1945107.0
2019-05-28,15.13,15.76,15.13,15.4,14.036658,6070967.0
2019-05-29,15.27,15.55,15.27,15.43,14.064002,4312328.0
2019-05-30,15.55,16.23,15.55,16.030001,14.610886,7621590.0
2019-05-31,16.0,16.25,15.77,16.07,14.647344,3692128.0
2019-06-03,16.18,16.209999,15.86,15.95,14.537968,1226832.0
2019-06-04,15.95,15.95,15.95,15.95,14.537968,0.0
2019-06-05,15.95,15.95,15.95,15.95,14.537968,0.0
2019-06-06,15.95,15.95,15.95,15.95,14.537968,0.0
2019-06-07,15.95,16.84,15.83,16.700001,15.221572,5911060.0
2019-06-10,16.76,16.940001,16.25,16.58,15.112193,4805708.0
2019-06-11,16.59,16.75,16.42,16.49,15.030162,4371678.0
2019-06-12,16.450001,16.84,16.450001,16.530001,15.066622,3964386.0
2019-06-13,16.57,16.66,16.129999,16.23,14.79318,3418312.0
2019-06-14,16.25,16.639999,16.030001,16.559999,15.093966,4202128.0
2019-06-17,16.219999,16.83,16.219999,16.73,15.248915,7518169.0
2019-06-18,16.690001,17.5,16.66,17.450001,15.905174,11035983.0
2019-06-19,17.49,17.6,17.17,17.41,15.868714,6519716.0
2019-06-20,17.84,17.91,17.41,17.629999,16.069237,6331853.0
2019-06-21,17.52,17.57,17.17,17.25,15.722881,4332202.0
2019-06-24,17.74,17.91,17.370001,17.6,16.041893,3795622.0
2019-06-25,17.540001,17.99,17.52,17.799999,16.224188,4011119.0
2019-06-26,17.799999,17.84,17.379999,17.42,15.877831,2875324.0
2019-06-27,17.459999,17.68,17.389999,17.4,15.8596,2925779.0
2019-06-28,17.370001,17.66,17.280001,17.540001,15.987208,2819858.0
2019-07-01,17.639999,18.0,17.610001,17.91,16.32445,2639417.0
2019-07-02,17.860001,18.040001,17.73,17.870001,16.287994,2198803.0
2019-07-03,18.0,18.07,17.83,18.030001,16.43383,1752896.0
2019-07-04,18.030001,18.09,17.690001,17.799999,16.224188,1343238.0
2019-07-05,17.690001,17.85,17.48,17.66,16.096582,2462781.0
2019-07-08,17.5,17.799999,17.379999,17.75,16.178616,2197661.0
2019-07-09,17.639999,17.690001,17.33,17.42,15.877831,2461148.0
2019-07-10,17.370001,17.940001,17.33,17.91,16.32445,3649747.0
2019-07-11,17.969999,18.219999,17.860001,18.120001,16.515862,3148910.0
2019-07-12,18.219999,18.309999,17.9,17.959999,16.370024,3576187.0
2019-07-15,17.959999,17.959999,17.959999,17.959999,16.370024,0.0
2019-07-16,18.0,18.389999,17.860001,18.23,16.616119,3831509.0
2019-07-17,18.200001,18.5,18.200001,18.379999,16.752842,1936459.0
2019-07-18,18.35,18.85,18.219999,18.74,17.080973,3458506.0
2019-07-19,18.93,19.07,18.77,18.9,17.226807,6781166.0
2019-07-22,18.9,18.940001,18.57,18.700001,17.044514,3031698.0
2019-07-23,18.68,19.200001,18.58,19.15,17.454676,2393860.0
2019-07-24,19.200001,19.299999,18.98,19.23,17.527592,1851940.0
2019-07-25,19.299999,19.360001,18.790001,19.07,17.381756,2329014.0
2019-07-26,19.1,19.33,18.889999,19.120001,17.427332,2931042.0
2019-07-29,19.129999,19.16,18.860001,19.030001,17.345299,1537008.0
2019-07-30,19.200001,19.200001,18.530001,18.67,17.017168,3053880.0
2019-07-31,18.65,18.82,18.26,18.82,17.153889,2411145.0
2019-08-01,18.629999,18.77,18.35,18.68,17.026285,2075758.0
2019-08-02,18.6,18.639999,18.110001,18.17,16.561434,2585780.0
2019-08-05,18.1,18.32,18.0,18.030001,16.43383,1846787.0
2019-08-06,18.0,18.610001,18.0,18.370001,16.743729,2491743.0
2019-08-07,18.27,18.690001,17.68,17.85,16.269764,3681791.0
2019-08-08,18.0,18.290001,17.799999,18.290001,16.670811,2822671.0
2019-08-09,18.42,18.42,17.91,18.040001,16.442944,1851945.0
2019-08-12,18.040001,18.040001,18.040001,18.040001,16.442944,0.0
2019-08-13,18.040001,18.040001,18.040001,18.040001,16.442944,0.0
2019-08-14,18.040001,18.040001,18.040001,18.040001,16.442944,0.0
2019-08-15,18.16,18.25,17.610001,17.75,16.178616,4727345.0
2019-08-16,17.98,18.290001,17.84,18.049999,16.452057,5883556.0
2019-08-19,18.040001,18.389999,17.4,17.41,15.868714,3060231.0
2019-08-20,17.35,17.639999,17.15,17.540001,15.987208,3066558.0
2019-08-21,17.5,17.709999,17.4,17.51,15.959863,3007957.0
2019-08-22,17.559999,17.59,17.08,17.450001,15.905174,3733993.0
2019-08-23,17.450001,17.85,17.26,17.82,16.242418,2934081.0
2019-08-26,17.700001,17.809999,17.5,17.790001,16.215075,1614321.0
2019-08-27,17.77,17.790001,17.42,17.51,15.959863,3344793.0
2019-08-28,17.42,17.51,17.030001,17.41,15.868714,2954721.0
2019-08-29,17.48,17.76,17.360001,17.389999,15.850485,4154509.0
2019-08-30,17.389999,17.389999,17.389999,17.389999,15.850485,0.0
2019-09-02,17.459999,18.030001,17.32,17.780001,16.205961,3500035.0
2019-09-03,17.77,18.16,17.639999,17.959999,16.370024,3906623.0
2019-09-04,18.18,18.27,17.969999,18.139999,16.534088,2557055.0
2019-09-05,18.209999,18.34,18.110001,18.34,16.716385,2744098.0
2019-09-06,18.389999,18.389999,17.9,17.99,16.397369,3094282.0
2019-09-09,18.18,18.309999,18.030001,18.07,16.470284,1729195.0
2019-09-10,18.07,18.27,17.959999,18.200001,16.588778,1914714.0
2019-09-11,18.280001,18.68,18.23,18.6,16.953365,2366346.0
2019-09-12,18.610001,18.639999,18.35,18.469999,16.834873,2323160.0
2019-09-13,18.5,18.530001,18.33,18.48,16.84399,1259679.0
2019-09-16,18.4,18.799999,18.309999,18.700001,17.044514,2400683.0
2019-09-17,18.719999,18.82,18.309999,18.34,16.716385,2241188.0
2019-09-18,18.32,18.379999,18.0,18.219999,16.607006,2664588.0
2019-09-19,18.33,18.35,17.860001,18.110001,16.506746,2806381.0
2019-09-20,18.110001,18.33,17.969999,18.07,16.470284,2478739.0
2019-09-23,18.15,18.16,17.809999,17.93,16.34268,1674571.0
2019-09-24,18.27,18.549999,18.18,18.549999,16.907793,6383347.0
2019-09-25,18.540001,18.690001,18.4,18.610001,16.962482,5544452.0
2019-09-26,18.639999,18.77,18.370001,18.719999,17.062742,3995819.0
2019-09-27,18.700001,19.15,18.639999,19.139999,17.44556,3331826.0
2019-09-30,19.309999,19.59,18.969999,19.01,17.32707,2031352.0
2019-10-01,19.0,19.02,18.549999,18.73,17.071856,6193376.0
2019-10-02,18.65,18.98,18.6,18.83,17.163004,3918927.0
2019-10-03,18.860001,19.129999,18.709999,18.799999,17.13566,3041526.0
2019-10-04,18.82,19.0,18.75,18.780001,17.117432,2165251.0
2019-10-07,18.780001,19.43,18.700001,19.110001,17.418219,4961375.0
2019-10-08,19.0,19.299999,18.91,19.24,17.536709,8586752.0
2019-10-09,19.25,19.299999,18.41,18.5,16.862219,6002866.0
2019-10-10,18.52,18.639999,17.889999,18.190001,16.579664,5292834.0
2019-10-11,18.280001,18.389999,18.1,18.209999,16.597893,3240680.0
2019-10-14,18.09,18.09,16.99,17.610001,16.051008,7072583.0
2019-10-15,17.780001,17.92,17.639999,17.66,16.096582,3144946.0
2019-10-16,17.49,17.75,16.879999,17.66,16.096582,5425463.0
2019-10-17,17.68,17.99,17.34,17.92,16.333565,4618380.0
2019-10-18,18.18,18.559999,18.129999,18.309999,16.689041,4533200.0
2019-10-21,18.35,18.35,17.690001,17.82,16.242418,2745562.0
2019-10-22,17.870001,18.219999,17.799999,18.219999,16.607006,1927971.0
2019-10-23,18.33,18.540001,18.200001,18.530001,16.889565,2366028.0
2019-10-24,18.6,18.719999,18.42,18.639999,16.989826,2462445.0
2019-10-25,18.620001,18.889999,18.610001,18.809999,17.144775,1484610.0
2019-10-28,18.75,18.98,18.67,18.67,17.017168,2007806.0
2019-10-30,18.67,18.959999,18.440001,18.790001,17.126547,4531100.0
2019-10-31,18.76,18.9,18.700001,18.780001,17.117432,3311705.0
2019-11-01,18.879999,18.879999,18.309999,18.559999,16.916906,2255738.0
2019-11-04,18.799999,19.200001,18.559999,19.110001,17.418219,2287398.0
2019-11-05,19.1,19.129999,18.91,19.1,17.409101,1485482.0
2019-11-06,19.18,19.450001,18.91,19.34,17.627855,3280212.0
2019-11-07,19.48,19.799999,19.370001,19.799999,18.047131,2254926.0
2019-11-08,19.860001,20.120001,19.780001,19.959999,18.192966,3616629.0
2019-11-11,20.0,20.219999,19.76,20.040001,18.265886,3243021.0
2019-11-12,20.0,20.459999,19.950001,20.1,18.320574,4188591.0
2019-11-13,19.91,20.219999,19.780001,20.120001,18.338802,4679195.0
2019-11-14,20.200001,20.379999,20.059999,20.26,18.466408,7018787.0
2019-11-15,20.4,20.82,20.299999,20.66,18.830996,3235444.0
2019-11-18,20.66,21.0,20.6,20.82,18.976831,3371823.0
2019-11-19,21.0,21.139999,20.76,20.9,19.049751,3998430.0
2019-11-20,20.860001,20.879999,20.52,20.52,18.703392,3560583.0
2019-11-21,20.6,20.799999,20.440001,20.68,18.849226,2861366.0
2019-11-22,20.6,20.700001,20.32,20.48,18.666933,2960280.0
2019-11-25,20.200001,20.620001,20.02,20.02,18.247658,9589175.0
2019-11-26,20.040001,20.1,19.51,19.75,18.001556,8395934.0
2019-11-27,19.700001,19.950001,19.67,19.85,18.092707,4094985.0
2019-11-28,19.98,20.139999,19.860001,20.1,18.320574,1864747.0
2019-11-29,20.18,20.26,19.870001,19.969999,18.202082,2999774.0
2019-12-02,20.040001,20.66,20.040001,20.6,18.77631,7582422.0
2019-12-03,20.66,20.66,20.1,20.18,18.393492,5188103.0
2019-12-04,20.16,20.299999,19.809999,19.889999,18.129164,4597703.0
2019-12-05,20.040001,20.1,19.82,19.98,18.211197,3871541.0
2019-12-06,20.1,20.26,19.84,20.219999,18.429949,2331411.0
2019-12-09,20.1,20.18,19.879999,19.99,18.220312,2717431.0
2019-12-10,19.98,20.02,19.57,19.610001,17.873953,3406119.0
2019-12-11,19.639999,19.83,19.57,19.76,18.010672,2249204.0
2019-12-12,19.93,20.200001,19.809999,20.16,18.375261,3685140.0
2019-12-13,20.34,20.459999,20.1,20.42,18.612244,5115691.0
2019-12-16,20.4,20.66,20.16,20.200001,18.411722,5090050.0
2019-12-17,20.24,20.299999,19.790001,19.83,18.074476,4288469.0
2019-12-18,19.790001,19.940001,19.57,19.92,18.156507,3070829.0
2019-12-19,19.9,20.040001,19.709999,19.799999,18.047131,2437740.0
2019-12-20,19.82,19.98,19.68,19.75,18.001556,1954106.0
2019-12-23,19.76,20.1,19.66,20.1,18.320574,2338937.0
2019-12-24,20.26,20.26,19.99,20.040001,18.265886,1128179.0
2019-12-25,20.08,20.1,19.9,19.9,18.138279,683534.0
2019-12-26,19.959999,20.120001,19.93,19.969999,18.202082,1060232.0
2019-12-27,20.040001,20.08,19.9,19.959999,18.192966,2141790.0
2019-12-30,20.0,20.219999,19.950001,20.1,18.320574,2010878.0
2019-12-31,20.139999,20.52,20.1,20.34,18.539326,2434083.0
2020-01-02,20.42,20.440001,20.24,20.32,18.521097,2422263.0
2020-01-03,20.299999,20.440001,19.969999,20.299999,18.502869,3107735.0
2020-01-06,20.34,20.34,19.969999,20.08,18.302343,1825254.0
2020-01-07,20.219999,20.280001,19.92,19.940001,18.174738,2682724.0
2020-01-08,19.889999,19.950001,19.66,19.9,18.138279,2604676.0
2020-01-09,20.200001,20.58,20.08,20.5,18.685162,7689399.0
2020-01-10,20.540001,20.700001,20.26,20.540001,18.721622,4210086.0
2020-01-13,20.52,20.860001,20.5,20.799999,18.958603,4291285.0
2020-01-14,20.799999,20.959999,20.620001,20.940001,19.08621,3351697.0
2020-01-15,20.860001,21.280001,20.540001,20.9,19.049751,4433409.0
2020-01-16,20.860001,21.02,20.6,20.620001,18.794538,5453623.0
2020-01-17,20.6,21.1,20.4,21.08,19.213816,3678167.0
2020-01-20,21.139999,21.620001,21.139999,21.620001,19.706009,3024295.0
2020-01-21,21.299999,21.639999,20.959999,21.42,19.523714,2719237.0
2020-01-22,21.76,21.76,20.92,20.940001,19.08621,2903123.0
2020-01-23,21.0,21.16,20.860001,21.0,19.140898,3444663.0
2020-01-24,21.26,21.280001,20.620001,20.799999,18.958603,3216466.0
2020-01-27,20.6,20.66,20.16,20.16,18.375261,2265246.0
2020-01-28,20.16,20.26,19.879999,20.040001,18.265886,3001828.0
2020-01-29,20.120001,20.280001,20.0,20.120001,18.338802,1834515.0
2020-01-30,20.18,20.18,19.790001,20.1,18.320574,2412010.0
2020-01-31,20.120001,20.120001,19.58,19.59,17.855721,4895968.0
2020-02-03,19.559999,19.65,19.42,19.540001,17.810152,2776573.0
2020-02-04,19.68,19.73,19.379999,19.690001,17.946871,7953680.0
2020-02-05,19.75,20.139999,19.620001,19.98,18.211197,7751065.0
2020-02-06,20.4,21.120001,20.0,20.02,18.247658,7642741.0
2020-02-07,20.08,20.360001,19.99,20.16,18.375261,4243794.0
2020-02-10,20.059999,20.18,19.18,19.35,17.636971,6734735.0
2020-02-11,19.42,20.16,19.16,20.08,18.302343,9892358.0
2020-02-12,20.0,20.02,19.51,19.620001,17.883068,10423756.0
2020-02-13,19.469999,19.799999,19.299999,19.76,18.010672,4741897.0
2020-02-14,20.139999,20.280001,19.83,19.950001,18.183853,5136906.0
2020-02-17,20.0,20.16,19.700001,20.02,18.247658,3176450.0
2020-02-18,20.040001,20.059999,19.700001,19.85,18.092707,2915839.0
2020-02-19,19.799999,19.93,19.709999,19.889999,18.129164,3023311.0
2020-02-20,20.0,20.299999,19.5,19.549999,17.819265,6582996.0
2020-02-21,19.5,19.83,19.309999,19.65,17.910412,3930044.0
2020-02-24,19.65,19.65,18.75,19.0,17.317953,4260208.0
2020-02-25,19.0,19.15,18.73,18.76,17.099201,5692388.0
2020-02-26,18.639999,19.25,18.43,19.120001,17.427332,7231797.0
2020-02-27,19.01,19.07,18.370001,18.41,16.780186,3909418.0
2020-02-28,18.1,18.299999,16.780001,17.52,15.968979,4399719.0
2020-03-02,17.6,18.25,17.41,17.639999,16.078352,4237987.0
2020-03-03,17.9,18.299999,17.879999,17.93,16.34268,3101972.0
2020-03-04,18.26,18.51,18.0,18.030001,16.43383,2530665.0
2020-03-05,18.23,18.76,17.98,17.99,16.397369,3398036.0
2020-03-06,17.91,17.91,17.33,17.450001,15.905174,2456728.0
2020-03-09,16.879999,17.290001,16.790001,17.280001,15.750226,2566167.0
2020-03-10,17.49,17.66,16.629999,16.860001,15.367407,5825017.0
2020-03-11,16.860001,16.860001,16.860001,16.860001,15.367407,0.0
2020-03-12,15.39,15.75,14.41,14.73,13.425972,4123416.0
2020-03-13,14.82,15.7,14.82,15.4,14.036658,2998536.0
2020-03-16,15.1,15.1,14.21,14.25,12.988466,3562672.0
2020-03-17,14.4,14.4,13.02,13.54,12.341322,3892194.0
2020-03-18,13.46,13.8,13.22,13.76,12.541845,3914794.0
2020-03-19,13.48,14.0,13.28,13.84,12.614762,3018726.0
2020-03-20,14.02,14.23,13.58,13.66,12.450698,2861459.0
2020-03-23,12.97,13.69,12.38,12.99,11.840012,3453787.0
2020-03-24,13.49,13.69,13.15,13.52,12.323092,4095884.0
2020-03-25,13.76,14.16,13.6,13.68,12.468927,3738413.0
2020-03-26,13.58,14.57,13.47,14.3,13.03404,4505814.0
2020-03-27,14.24,14.44,13.5,13.52,12.323092,4781226.0
2020-03-30,13.46,13.49,13.18,13.26,12.08611,4028025.0
2020-03-31,13.34,13.63,13.26,13.4,12.213715,4986156.0
2020-04-01,13.3,13.49,13.1,13.12,11.958504,6002065.0
2020-04-02,13.3,13.31,13.12,13.19,12.022306,5502434.0
2020-04-03,13.27,13.78,13.18,13.68,12.468927,10767906.0
2020-04-06,13.86,14.1,13.74,14.05,13.005341,5424823.0
2020-04-07,14.26,15.08,14.26,14.65,13.560729,8058814.0
2020-04-08,14.52,14.76,14.5,14.73,13.63478,4435394.0
2020-04-09,14.9,15.27,14.75,15.18,14.051322,6635915.0
2020-04-10,15.26,15.4,15.03,15.19,14.060577,2796266.0
2020-04-13,15.0,15.41,14.84,15.07,13.9495,3504021.0
2020-04-14,15.2,16.0,15.2,15.99,14.801095,6913621.0
2020-04-15,16.16,16.190001,15.23,15.34,14.199425,4473374.0
2020-04-16,15.18,15.29,14.7,14.76,13.662549,5827135.0
2020-04-17,15.1,15.19,14.76,15.02,13.903218,5666789.0
